views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
10462,10462,10408185912.0,9938199401.0,0.0,X8T02T4gl1QdGtHrxn2Q00LfmoCHP5TFfDrJ39GZ01pT38,gmb,Yes,0x1c75c081d66a4f0557bf3bf9ed0525925c85535e,https://twitter.com/ZssBarron,994856.2332250047,1.0,1.0472909117674485,10462.0,0.9387058452360344,146.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,gmb,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.003789740825305866,1.0051703619108068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,10462.0,994856.2332250047,1.3410083503371921,0.0,131.0,699.0,0.9038461538461539,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
233,233,149765189.0,144882403.0,0.0,X4sAuJ8Amfa02hpZ5P3evV02yDaqBDII9yI8YNmr0100xt4,fong,No,0x97f61c864f13a10c9e6f8fcbf8a98c8953bddcbc,https://twitter.com/Fon17bri,642769.051502146,1.0,1.0337017187656667,233.0,0.8181125983920211,611.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,fong,3656,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,,2007-05-22T10:38:20+00:00,6615.0,2025-07-01T21:29:28.988239,1.0,0.0057895229691904,1.5557687440971346,1.0,0.0,0.0,0.0,0.0001511715797430083,18.123287671232877,0.05517762660619804,False,False,False,1,233.0,321384.525751073,1.1687310182030612,2.952166261047712e-06,590.0,698.0,0.5954907161803713,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
7,7,124164.0,25206.0,0.0,X4gXiY8CUgCWq3ZB3f2bnbZ2CFFrvCKoHr3umu31c44,kingpatrick,No,0xed013f5c3b9129c1766e25b4055b1824a7273f45,https://twitter.com/Kingpatrick_123,17737.714285714286,1.0,4.9259700071411565,7.0,0.7032979449153329,1410.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,kingpatrick,172421244,False,,,0.0,0.0,,,7.0,https://static-cdn.jtvnw.net/jtv_user_pictures/659f2fb2-6a89-4a1f-939f-376a99b42c1f-profile_image-300x300.png,,2017-09-01T19:17:25+00:00,2860.0,2025-07-01T21:29:34.232261,1.0,0.9997619614377529,56.377049708450116,7.0,0.0,0.0,0.0,0.0024475524475524478,7.835616438356165,0.8933566433566433,False,False,False,1,1.0,2217.214285714286,1.0047006371399896,2.4996391134398513e-05,1396.0,445.0,0.0656498673740053,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
32,32,12642662.0,12258472.0,0.0,X3uRcdDB99VOO02mthuRbmeDMmEDz7b8L4tD3sTXqKeg,mongo,No,0x72fa8ffb66834c2bdb033a4e1e0d86fe5c35c9f6,https://twitter.com/GuoshuoMrguoone,395083.1875,1.0,1.0313407739561669,32.0,0.7719966369385842,926.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,mongo,27756,False,,,0.0,0.0,,,13.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2007-05-24T00:43:08+00:00,6613.0,2025-07-01T21:28:59.985366,1.0,0.009397582341420692,2.5311125141208395,13.0,0.0,0.0,0.0,0.001965824890367458,18.117808219178084,0.7175260849841221,False,False,False,1,2.4615384615384617,28220.227678571428,1.1028358899061523,3.8380014258943874e-05,899.0,400.0,0.386604774535809,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
672,672,232035818.0,225473992.0,0.0,Wpm9XlyROpCupI2OExr0044W82yWH6pFPbkoztH6Dm3k,heyafro,No,0x3b388fbc66a51c027ad8c1f9e2ee5d4c6683fc7b,https://twitter.com/afro_hey,345291.3958333333,1.0,1.0291023631674556,672.0,0.8055581905862612,700.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,HeyAfro,277206785,False,,,0.0,0.0,,,34528.0,https://static-cdn.jtvnw.net/jtv_user_pictures/df254cd0-7127-4fba-8f47-c0d5b86a9266-profile_image-300x300.jpeg,partner,2018-11-22T17:32:34+00:00,2413.0,2025-07-01T21:29:12.529548,1.0,0.010729397118227277,2.896104600540594,34528.0,0.0,0.0,0.0,14.309158723580605,6.610958904109589,5222.84293410692,False,True,False,3,0.019462465245597776,10.000040424956799,1.0949680845506045,0.13026843800279372,947.0,42.0,0.536472148541114,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1513,1513,571076381.0,553671796.0,0.0,Woq2loHsUfKZ017TxRYjIb02c2C02bmyjZHPj182Ek00kZo,billyslick,No,0x47b158e0eb63d8436324f3cd8b44e513b41c327f,https://twitter.com/TSlick26,377446.38532716455,1.0,1.031434841228575,1513.0,0.7769754843122405,884.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,billyslick,126748584,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2016-06-14T01:13:16+00:00,3304.0,2025-07-01T21:28:58.888207,1.0,0.009837597001238619,2.649382902774962,0.0,0.0,0.0,0.0,0.0,9.052054794520547,0.0,False,False,False,1,1513.0,377446.38532716455,1.109964977588915,0.0,859.0,699.0,0.41445623342175064,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
161,161,133487969.0,93224645.0,0.0,WlIaLHc2YPZr00dzPHH6Bfu2xJVUAzHm00a33Rpycklo4,3vontv,No,0xe2e0a1ebe2ddd89e22f56c8d003bb4c791ec63c1,https://twitter.com/3VONTV,829117.8198757764,1.0,1.4318957074065555,161.0,0.8517416122506303,435.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,3VONTV,184678002,False,,,0.0,0.0,,,147.0,https://static-cdn.jtvnw.net/jtv_user_pictures/1ee557e7-1f57-4668-a391-12d1423cce79-profile_image-300x300.png,affiliate,2017-12-06T22:39:18+00:00,2763.0,2025-07-01T21:29:00.532381,1.0,0.006217240087103576,1.206101203023023,147.0,0.0,0.0,0.0,0.053203040173724216,7.5698630136986305,19.419109663409337,False,False,True,2,1.0952380952380953,5602.147431593084,1.2165463534494205,0.0005305494534533498,412.0,250.0,0.7122015915119363,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
106,106,57649108.0,56434621.0,0.0,WixOe1oKCwaWRHL5R3SDH37rthnNJXuEL500pNZnWgdw,papahyung,Yes,0x9300e4746164cb9c6fcd63bbc2f975686b6ab519,https://twitter.com/PapaHyungKRN,543859.5094339623,1.0,1.0215202472964247,106.0,0.7994365539783164,741.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,papahyung,429714123,False,,,0.0,0.0,,,3.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2019-04-13T07:57:55+00:00,2271.0,2025-07-01T21:29:07.913995,1.0,0.006761806728532827,1.838710149686965,3.0,0.0,0.0,0.0,0.001321003963011889,6.221917808219178,0.4821664464993395,True,False,False,1,35.333333333333336,135964.87735849057,1.1420472653193645,1.1560849204087845e-05,716.0,525.0,0.5092838196286472,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
7131,7131,6277196128.0,6012474103.0,0.0,WeD77LvTkSTsBW6wFKX02KsWbwGLAirDcbVnEL7La4Vk,sasuketamin,No,0x975eb51ca1e77d2f3e4b0409c1b8a0ba925023e7,https://twitter.com/sasuke_abs,880268.7039685879,1.0,1.0440288008671694,7131.0,0.8994474415244096,254.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sasuketamin,627387083,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2020-12-28T18:29:07+00:00,1646.0,2025-07-01T21:29:36.089339,1.0,0.004269723172228024,1.1360167588505847,0.0,0.0,0.0,0.0,0.0,4.50958904109589,0.0,False,False,False,1,7131.0,880268.7039685879,1.2849249164634424,0.0,237.0,699.0,0.8322281167108754,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2482,2482,1487850914.0,1452966669.0,0.0,Wdz3bpRq5Fc9or6n01zQr38Mm3htm2ZuxD9ttW2k7yEw,zaswissguy,No,0xb13d14aebb368f46c020002ef905751a727d971c,https://twitter.com/Zaswissguy_eth,599456.4520547945,1.0,1.0240089781440127,2482.0,0.8226857279472328,590.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,zaswissguy,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.006149624895490291,1.6681778911082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,2482.0,599456.4520547945,1.175265325638904,0.0,565.0,699.0,0.6094164456233422,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2978,2978,1960198212.0,1889736985.0,0.0,WZltV13buVcEWDTn0116V7d01TldXlcvI02ij02l00Q5wSDA,ninjakeira,Yes,0xf0807e7ef75ff1bfde655ee07dd53fdd4f08090e,https://twitter.com/ninjakila01,658226.39758227,1.0,1.0372862612941876,2978.0,0.8361114150654859,499.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ninjakeira,805310389,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2022-06-29T16:14:53+00:00,1098.0,2025-07-01T21:29:29.712397,1.0,0.005673170438583548,1.5192341171261103,0.0,0.0,0.0,0.0,0.0,3.0082191780821916,0.0,True,False,False,1,2978.0,658226.39758227,1.19444487866498,0.0,474.0,699.0,0.669761273209549,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
66,66,123729712.0,122844833.0,0.0,WZfP1902JolOTaRA701E00PTfnoWVNILfRsv3Z19fvk01V4,fhmremy,No,0x182a53c2492ad2576fa7a5c33cee0062ecf5a50e,https://twitter.com/FHMRemy,1874692.606060606,1.0,1.0072032252264123,66.0,1.0411926910909304,51.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,FHMRemy,1064759917,False,,,0.0,0.0,,,41.0,https://static-cdn.jtvnw.net/jtv_user_pictures/96a74e9d-e15c-48e0-a660-ed5ff962ba86-profile_image-300x300.png,,2024-04-10T14:04:07+00:00,447.0,2025-07-01T21:29:34.851298,1.0,0.0019341472831828424,0.5334207841686401,41.0,0.0,0.0,0.0,0.09172259507829977,1.2246575342465753,33.47874720357942,False,False,False,1,1.6097560975609757,44635.53823953824,1.4872519914255957,0.00038765697671159924,36.0,267.0,0.96684350132626,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
51,51,44561331.0,44348217.0,0.0,WWwkvRTNUivgfQI011AOTIQkczMGYZ00W2QYMNlkm8LCY,hantao,Yes,0xdf062a1b9f70509d9ee8f7cfdc509603ad394dcf,https://twitter.com/Hantao,873751.5882352941,1.0,1.0048054694059065,51.0,0.8687402228046963,349.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Hantao,40682541,False,,,0.0,0.0,,,10148.0,https://static-cdn.jtvnw.net/jtv_user_pictures/f2c7bd1e-5ca2-4abc-94cd-a0dbd5703688-profile_image-300x300.png,affiliate,2013-02-24T04:59:07+00:00,4510.0,2025-07-01T21:29:39.885633,1.0,0.004139963507439318,1.1444900512509377,10148.0,0.0,0.0,0.0,2.250110864745011,12.356164383561644,821.290465631929,True,False,True,2,0.005025620811982657,86.09238232685921,1.2272614289506825,0.032190741797395596,365.0,87.0,0.7692307692307693,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
226,226,85231199.0,84233101.0,0.0,WT1XsQbXJbRzsYIi3agkW27o4zkfe01lK4sx2SBRNriI,cori,No,0x5c1930c863f11bf943d35b178a9578ceaba3f678,https://twitter.com/queenarf51621,377129.19911504426,1.0,1.0118492372731238,226.0,0.7698018533879711,946.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cori,92140,False,,,0.0,0.0,,,7.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,,2007-09-13T16:56:59+00:00,6501.0,2025-07-01T21:29:30.223224,1.0,0.009658910693552646,2.65161117820248,7.0,0.0,0.0,0.0,0.001076757421935087,17.81095890410959,0.3930164590063067,False,False,False,1,32.285714285714285,47141.14988938053,1.09970805212041,2.072301228089343e-05,919.0,461.0,0.373342175066313,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1228,1228,580374495.0,527447044.0,0.0,WPl02chWq1bbI7bi6NZoxuBK01GWh4lnt9V6UP9HGph600,lilwolf,Yes,0xb144ed28396654c523ade681e76eae5b088ac2ec,https://twitter.com/L1l_wolf,472617.6669381107,1.0,1.1003464738348216,1228.0,0.7926969174148115,773.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,lilwolf,12420024,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/jtv_user_pictures/4ee5332d-e1d9-4519-8440-64816b074bce-profile_image-300x300.png,,2010-05-05T05:10:25+00:00,5536.0,2025-07-01T21:29:01.017655,1.0,0.008381504930758508,2.115875198823132,2.0,0.0,0.0,0.0,0.000361271676300578,15.167123287671233,0.13186416184971098,True,False,False,1,614.0,157539.22231270358,1.1324215585758888,6.088038964647148e-06,748.0,587.0,0.4880636604774536,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
344,344,103320042.0,95077989.0,0.0,WI1zwXi02lIWz7ob7028H1IVeq3MUtsVOru5rVtrYssDI,intentionallybland,No,0xeb46d026404be731fa0faa87ec67301d8c60c180,https://twitter.com/nimmybeho,300348.95930232556,1.0,1.0866872878432463,344.0,0.7564950685679532,1031.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,intentionallybland,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.013025096691937814,3.329460512607999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,344.0,300348.95930232556,1.0807072408113618,0.0,1011.0,699.0,0.3169761273209549,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
455,455,274529374.0,267469016.0,0.0,WFQd01bGorIXPtrAfl0099U6p00ztpZvhrhECunQrChk3k,sclander,No,0xd430899ee42c5806f38a197731e222bf71e08011,https://twitter.com/scott53509712,603361.2615384615,1.0,1.0263969191855853,455.0,0.812188186457669,651.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sclander,529636039,False,,,0.0,0.0,,,8.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,,2020-05-12T16:19:53+00:00,1876.0,2025-07-01T21:30:15.494720,1.0,0.006124073825433298,1.6573818435909886,8.0,0.0,0.0,0.0,0.0042643923240938165,5.13972602739726,1.5565031982942432,False,False,False,1,56.875,67040.14017094017,1.1602546344305489,3.314118761620896e-05,632.0,412.0,0.5689655172413793,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
375,375,183455444.0,180764571.0,0.0,W79xYSTlbjwHoVTgMsy8MBPqDeCcAbcpYB4ZJOBcOIg,michy,No,0x1b1c88632a8b4d434c062aecb1f3867228d498c3,https://twitter.com/MichyAsg,489214.5173333333,1.0,1.0148860641502588,375.0,0.7909958274616476,787.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,michy,22730,False,,,0.0,0.0,,,6.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,,2007-05-22T10:41:30+00:00,6615.0,2025-07-01T21:29:44.516811,1.0,0.007468277619512066,2.0440930605471705,6.0,0.0,0.0,0.0,0.0009070294784580499,18.123287671232877,0.3310657596371882,False,False,False,1,62.5,69887.78819047619,1.129986447946254,1.771299756628627e-05,764.0,480.0,0.47877984084880637,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
115,115,5889216.0,5805807.0,0.0,W5g2ZnLas8rx2bqvkj5XjvSe2wZASLjKA9Mh9d3QOgo,loko,No,0x16fc65233682f056049a30fb99e5f698d9eb6b6b,https://twitter.com/KeTalLoko,51210.57391304348,1.0,1.0143664782518607,115.0,0.7099562366646894,1332.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,loko,906,False,,,0.0,0.0,,,8.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,,2007-05-22T10:37:54+00:00,6615.0,2025-07-01T21:30:19.623951,1.0,0.07130791636718203,19.527217205142417,8.0,0.0,0.0,0.0,0.0012093726379440665,18.123287671232877,0.4414210128495843,False,False,False,1,14.375,5690.063768115942,1.0142130735223758,2.3617330088381695e-05,1319.0,453.0,0.11737400530503979,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
5133,5133,3709467759.0,3612332482.0,0.0,W28zIXNB8WhKXb5uayZtZfcBryXsULFDuj01x00JXqD8o,blueeyequeen,Yes,0x66d25a4bcf4837ed96b74d285127ac1d963ee1db,https://twitter.com/blueeye_queen,722670.5160724722,1.0,1.0268899049254236,5133.0,0.8597488785544414,388.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,blueeyequeen,624926160,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2020-12-23T02:03:15+00:00,1651.0,2025-07-01T21:30:20.024366,1.0,0.005115475967973205,1.3837564668263234,0.0,0.0,0.0,0.0,0.0,4.523287671232877,0.0,True,False,False,1,5133.0,722670.5160724722,1.228212683649202,0.0,363.0,699.0,0.743368700265252,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
122,122,122574131.0,120980920.0,0.0,W01SPT2dS00X2kgThwppQxj6emuloQ01i27sQ12GopIfno,spamz,Yes,0xaaa317949b2b2e7fe0ad621c395dbf9987d546b5,https://twitter.com/SpaMZCast,1004705.9918032787,1.0,1.013169109641421,122.0,0.8835084787338183,292.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Spamz,438509848,False,,,0.0,0.0,,,200.0,https://static-cdn.jtvnw.net/jtv_user_pictures/b5f4a236-c53f-4be0-9bd3-65450c335e22-profile_image-300x300.png,,2019-05-30T19:08:22+00:00,2224.0,2025-07-01T21:29:52.430577,1.0,0.003630324517287519,0.9953160508231544,200.0,0.0,0.0,0.0,0.08992805755395683,6.093150684931507,32.82374100719424,True,False,False,1,0.61,4998.537272653128,1.2618221730877204,0.0007765252413805967,273.0,224.0,0.8070291777188329,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
602,602,734232121.0,717978488.0,0.0,VwWlaDayeSEmExINs6SpiDZ2mAwXxuPNYKh2XERD5eU,hollyroach,No,0x4b5f3578e365f718d39383a9d5210052f9041ddb,https://twitter.com/stig308_true,1219654.6860465116,1.0,1.022638050124978,602.0,0.924996469250713,184.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,hollyroach,96651412,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2015-07-20T13:33:43+00:00,3634.0,2025-07-01T21:30:03.844087,1.0,0.0030184748376472247,0.8199042002958081,0.0,0.0,0.0,0.0,0.0,9.956164383561644,0.0,False,False,False,1,602.0,1219654.6860465116,1.3214235275010187,0.0,168.0,699.0,0.8786472148541115,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1110,1110,739545007.0,710956526.0,0.0,Vw1OrSxx4OvqhalHXSgQ9NerwlDtjUJOHhTR6MSZHQw,nard,No,0x266d13ff6d39e7b488bb28af1f25db32bd5ffd45,https://twitter.com/nard_top,666256.763063063,1.0,1.0402112927506906,1110.0,0.8272425338707875,555.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,nard,591407,False,,,0.0,0.0,,,10.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2008-05-18T11:50:20+00:00,6253.0,2025-07-01T21:29:45.383915,1.0,0.005620596835199457,1.5009228505277434,10.0,0.0,0.0,0.0,0.0015992323684631377,17.13150684931507,0.5837198144890452,False,False,False,1,111.0,60568.79664209664,1.1817622793193727,2.9794490755454882e-05,529.0,426.0,0.6326259946949602,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
415,415,471104149.0,459628913.0,0.0,Vt5GOSUO9QjtFsJDsECbcGI2HTtkJX8Ct9mDOFltaQo,propertrix,No,0x1d76eaa0c806657313af065cdfd26eb790f4a30e,https://twitter.com/ProperTrix,1135190.7204819277,1.0,1.0249663058076592,415.0,0.9094692926626184,230.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ProperTrix,1067833345,False,,,0.0,0.0,,,299.0,https://static-cdn.jtvnw.net/jtv_user_pictures/3cabd760-d769-4bee-867f-6f6ef9a56423-profile_image-300x300.png,affiliate,2024-04-17T00:58:01+00:00,440.0,2025-07-01T21:29:45.952896,1.0,0.0032504482588979343,0.8809092445500835,299.0,0.0,0.0,0.0,0.6795454545454546,1.2054794520547945,248.03409090909093,False,False,True,2,1.3879598662207357,3783.9690682730925,1.2980160320104344,0.0028602341843817205,216.0,174.0,0.8481432360742706,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
126,126,60375099.0,58689923.0,0.0,VrhEHWRW8h43fI01wZy6vVx00seeqW5VwIUKB87cN01c4M,dimonachi,No,0x26b34b9b67606e41548c18cd97b9e5660650197c,https://twitter.com/dimonachi,479167.45238095237,1.0,1.0287132085690418,126.0,0.7877886248939446,805.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,dimonachi,902979426,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2023-04-23T15:28:55+00:00,800.0,2025-07-01T21:29:52.953993,1.0,0.007728754389403442,2.0869530996545445,1.0,0.0,0.0,0.0,0.00125,2.191780821917808,0.45625000000000004,False,False,False,1,126.0,239583.72619047618,1.1254095879753363,6.377704030738573e-06,782.0,582.0,0.46684350132625996,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
3904,3904,1845020511.0,1789523391.0,0.0,Vq0100OMCvGizvseU4VZ6QsExXLkj6v9E9019efzY8ovcw,yolothrill,No,0x2e66a12985a6807537fc645d887c8b219c6db3af,https://twitter.com/YoloThrill,472597.4669569672,1.0,1.0310122350337023,3904.0,0.8074996615951052,677.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,yolothrill,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.007853711256686222,2.1159656365467905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,3904.0,472597.4669569672,1.1535709451358647,0.0,657.0,699.0,0.5517241379310345,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
240,240,384136618.0,375824107.0,0.0,VmkH3qBG024UJREqfwONGkpyCY69w8U7xCpHyWe6Bm2s,mythrr,No,0x8db7bc1e642f59d59965e0e2c78d276ab2ed6008,https://twitter.com/nftmythr,1600569.2416666667,1.0,1.0221180888750172,240.0,0.9922203697807441,87.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,mythrr,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.002298947789424269,0.6247777190561927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,240.0,1600569.2416666667,1.4174576711153488,0.0,70.0,699.0,0.9429708222811671,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
188,188,75363429.0,70345896.0,0.0,Vbf6phljy9UFK00GTm91pIR8kpZ662JqSorExk3zRE2o,ackaul,No,0xd63e1b73f1c74deee22fe7fc6233f59697fff5fb,https://twitter.com/ackaul,400869.30319148937,1.0,1.0713265916749428,188.0,0.7739001994494397,911.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ackaul,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.009621030344115596,2.494578637073427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,188.0,400869.30319148937,1.1055717134991996,0.0,885.0,699.0,0.39655172413793105,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
29,29,2866092.0,2526661.0,0.0,Va8AGy11kcYDQeFh9zjn4jT4Anda3I2VO2nwt2Bijd8,thegreatola,No,0xdfe437c87b802470a8fe168687cbfdeb87af5a33,https://twitter.com/thegreatola,98830.75862068965,1.0,1.1343397471999608,29.0,0.7181333948211885,1276.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,thegreatola,1019600213,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/jtv_user_pictures/194b1952-2ad1-4fd8-87ab-c9d3ae2eef34-profile_image-300x300.png,,2024-01-17T17:10:48+00:00,531.0,2025-07-01T21:30:02.713446,1.0,0.04131935388245594,10.118307437444436,2.0,0.0,0.0,0.0,0.003766478342749529,1.4547945205479451,1.3747645951035783,False,False,False,1,14.5,32943.58620689655,1.0258976910651254,1.6703585336114213e-05,1264.0,487.0,0.15450928381962864,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
547,547,271319763.0,236718728.0,0.0,VXYUFaEwTQo2FIlvKkyI8tqAsgUIQ2o6p500mN3psdZ8,brighty,Yes,0x0804f0d4f5d3794539af6a8a8a6a6da31383bb20,https://twitter.com/BrightAvian,496014.1919561243,1.0,1.1461694023634665,547.0,0.7931797560301538,772.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,brighty,3892293,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2009-01-31T13:59:43+00:00,5995.0,2025-07-01T21:30:03.232852,1.0,0.008318733446387899,2.016071346782063,1.0,0.0,0.0,0.0,0.00016680567139282736,16.424657534246574,0.06088407005838199,True,False,False,1,547.0,248007.09597806216,1.1331126510839238,3.0009046905003633e-06,746.0,688.0,0.4887267904509284,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
